building_id,building_name,monday_hours,tuesday_hours,wednesday_hours,thursday_hours,friday_hours,saturday_hours,sunday_hours,num_microwaves,num_refrigerators,num_vending_machines,num_public_computers,num_printers_copiers,floor_microwave,floor_refrigerator,floor_vending_machine,floor_public_computers,floor_printers_copiers,access_notes,date_collected,data_collector,notes
1,Music Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,0,0,0,1.0,1.0,,,,,4/16/26,NH/CH/AS,
2,Agricultural Bulletin Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,0,0,1,2,1,,,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
3,Agricultural Engineering Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,4,1,1.0,1.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,
4,Agricultural Engineering Laboratory,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,0,0,1,2,1,,,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
5,Agricultural Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,2,3,2,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
6,Air Force ROTC,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,0,2,1,1.0,1.0,,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
7,Animal Science Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,3,1,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
8,Army ROTC,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,0,2,1,1.0,1.0,,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
9,Art Lofts,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,2.0,2.0,Student ID required,4/16/26,NH/CH/AS,
10,"Atmospheric, Oceanic & Space Sciences Building",7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,1,4,2,12.0,12.0,1.0,12.0,12.0,Student ID required,4/16/26,NH/CH/AS,
11,Babcock Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,3,1,1.0,1.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,Babcock Dairy Store on 1st floor
12,Bakke Recreation & Wellbeing Center,5:30am-11pm,5:30am-11pm,5:30am-11pm,5:30am-11pm,5:30am-9pm,8am-8pm,10am-10pm,2,1,4,3,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
13,Bardeen Medical Laboratories,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,2,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
14,Bascom Hall,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,0,2,1,1.0,1.0,,1.0,1.0,Public,4/16/26,NH/CH/AS,
15,Below Alumni Center,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,0,1,1,1,1,,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
16,Biotron Laboratory,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
17,Birge Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,4,2,3.0,3.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,
18,Bock Laboratories,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,2.0,2.0,1.0,2.0,2.0,Student ID required,4/16/26,NH/CH/AS,
19,Bradley Memorial Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
20,Brogden Psychology Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,2,4,2,1.0,1.0,1.0,1.0,2.0,Public,4/16/26,NH/CH/AS,
21,Camp Randall Sports Center,6am-9pm,6am-9pm,6am-9pm,6am-9pm,6am-9pm,Event-dependent,Event-dependent,0,0,3,0,0,,,1.0,,,Athletic staff/event,4/16/26,NH/CH/AS,
22,Carson Gulley Center,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,2,2,1,1.0,1.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,Dining hall on 1st floor
23,Chamberlin Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,6,2,4.0,4.0,1.0,3.0,3.0,Public,4/16/26,NH/CH/AS,
24,Chazen Museum of Art,10am-7pm,10am-7pm,10am-7pm,10am-7pm,10am-7pm,11am-5pm,11am-5pm,0,0,0,2,1,,,,1.0,1.0,Public,4/16/26,NH/CH/AS,
25,Computer Sciences and Statistics,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,3,2,3,20,4,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
26,Conrad A Elvehjem Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,3,1,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
27,DeLuca Biochemical Sciences Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,3,2,1.0,1.0,1.0,2.0,2.0,Student ID required,4/16/26,NH/CH/AS,
28,DeLuca Biochemistry Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,3,2,2.0,2.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
29,DeLuca Biochemistry Laboratories,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,2.0,2.0,1.0,2.0,2.0,Student ID required,4/16/26,NH/CH/AS,
30,Discovery Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,4,2,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,Morgridge Institute / Wisconsin Institute for Discovery
31,Doyle Administration Building,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
32,Education Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,2,4,2,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
33,Educational Sciences,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,3,1,2.0,2.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,
34,Engineering Centers Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,3,6,3,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
35,Engineering Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,3,8,3,2.0,2.0,1.0,2.0,2.0,Student ID required,4/16/26,NH/CH/AS,
36,Engineering Research Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,4,2,1.0,1.0,1.0,2.0,2.0,Student ID required,4/16/26,NH/CH/AS,
37,Enzyme Institute,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
38,Extension Building,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
39,Field House,6am-9pm,6am-9pm,6am-9pm,6am-9pm,6am-9pm,Event-dependent,Event-dependent,0,0,2,0,0,,,1.0,,,Event-based,4/16/26,NH/CH/AS,
40,Fluno Center for Executive Education,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
41,Genetics-Biotechnology Center Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,3,2,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
42,Goodnight Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
43,Gordon Dining and Event Center,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,3,4,1,2.0,2.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,Primary south-campus dining hall
44,Grainger Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,3,2,3,15,3,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
45,Hamel Music Center,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
46,Hanson Biomedical Sciences Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
47,Harlow Primate Lab,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,0,1,1,1.0,1.0,,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
48,Helen C White Hall,24 hours,24 hours,24 hours,24 hours,12am-9pm,11am-9pm,11am-12am,2,1,3,25,4,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,College Library is 24-hour access during regular semester; building itself stays open 24 hours
49,Hiram Smith Annex,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,0,0,1,0,0,,,1.0,,,Public,4/16/26,NH/CH/AS,
50,Hiram Smith Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
51,Horticulture,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
52,Humphrey Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
53,Ingraham Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,2,4,2,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
54,Jorns Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
55,King Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
56,LaBahn Arena,6am-9pm,6am-9pm,6am-9pm,6am-9pm,6am-9pm,Event-dependent,Event-dependent,0,0,2,0,0,,,1.0,,,Event-based,4/16/26,NH/CH/AS,
57,Lathrop Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,2,1,1.0,1.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,
58,Law Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,3,2,3,12,3,2.0,2.0,1.0,2.0,2.0,Student ID required,4/16/26,NH/CH/AS,Law School Library housed within
59,Lowell Center,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
60,Materials Science and Engineering Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
61,McArdle Cancer Research Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
